#learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
817000.0,767.703385644,0.004597277251396514,817000.0,73.8,73.5434775584063,70.66069428891377,71.01769911504425,817000.0,2.7525408E7
818000.0,768.747845497,0.00460474039606204,818000.0,69.8,69.46663673992651,66.40711902113459,66.2192393736018,818000.0,2.762056E7
819000.0,769.781303892,0.004612158835337114,819000.0,70.0,69.78684619994058,66.5551839464883,67.2846237731734,819000.0,2.7747376E7
820000.0,770.857760181,0.004619909221457286,820000.0,70.89999999999999,70.62647372331148,67.37668161434978,67.80973451327434,820000.0,2.7831032E7
821000.0,771.911030335,0.004627507414073339,821000.0,72.7,72.40556740420284,69.80088495575221,69.32584269662921,821000.0,2.7885144E7
822000.0,772.943248864,0.004634984335973686,822000.0,69.69999999999999,69.41692303965505,65.83990980834272,66.18303571428571,822000.0,2.7999712E7
823000.0,774.094295871,0.0046433486328922,823000.0,71.1,70.7715895805268,67.60089686098655,67.67337807606265,823000.0,2.808916E7
824000.0,775.261154129,0.0046518655344373935,824000.0,74.4,74.14684591520165,71.7439293598234,71.49220489977728,824000.0,2.821408E7
825000.0,776.433530969,0.004660468334080654,825000.0,71.89999999999999,71.53986545749919,68.46240179573513,68.2844243792325,825000.0,2.8364488E7
826000.0,777.602441139,0.004669073811346773,826000.0,72.39999999999999,72.13795749019528,69.43521594684385,69.36736958934517,826000.0,2.8457464E7
827000.0,778.763583728,0.004677649790143153,827000.0,71.1,70.83435934491347,67.960088691796,68.17180616740089,827000.0,2.8549632E7
828000.0,779.933092816,0.004686331531712084,828000.0,71.2,70.83804177450516,67.92873051224943,67.420814479638,828000.0,2.869496E7
829000.0,781.094520751,0.004694977046553335,829000.0,73.7,73.46318546710847,70.38288288288288,70.87486157253599,829000.0,2.8774048E7
830000.0,782.265115253,0.004703711369404127,830000.0,71.5,71.20938755801055,68.22742474916387,68.40354767184034,830000.0,2.8841984E7
831000.0,783.437144888,0.004712475618756084,831000.0,71.2,70.88291494373729,67.53100338218715,67.64044943820224,831000.0,2.8905368E7
832000.0,784.612848472,0.004721297496487346,832000.0,73.9,73.58331680182022,70.93541202672606,70.73991031390135,832000.0,2.9004512E7
833000.0,785.786910053,0.00473014623957211,833000.0,71.8,71.53240460327073,68.94273127753304,68.87417218543047,833000.0,2.9133528E7
833600.0,786.78930029,0.004737714846307977,833600.0,72.6,72.32099563601099,69.98904709748082,69.3854748603352,833600.0,2.9186464E7
